ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
1764	130	0	0	0.000000	1.530769	1.530769	0.000000	0.000000	0	0	0
1765	130	0	0	0.000000	1.284615	1.284615	0.000000	0.000000	0	0	0
1766	66	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1767	116	0	0	0.000000	2.000000	1.818966	0.000000	0.000000	0	0	0
1768	63	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1769	2	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1770	130	0	0	0.000000	1.123077	1.123077	0.000000	0.000000	0	0	0
1771	130	0	0	0.000000	1.553846	1.553846	0.000000	0.000000	0	0	0
1772	130	0	0	0.000000	1.553846	1.553846	0.000000	0.000000	0	0	0
1773	224	0	0	0.000000	1.160714	1.160714	0.000000	0.000000	0	0	0
1774	130	0	0	0.000000	1.738462	1.738462	0.000000	0.000000	0	0	0
1775	130	0	0	0.000000	1.384615	1.384615	0.000000	0.000000	0	0	0
1776	130	0	0	0.000000	1.046154	1.046154	0.000000	0.000000	0	0	0
1777	130	0	0	0.000000	1.446154	1.446154	0.000000	0.000000	0	0	0
1778	105	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1779	130	0	0	0.000000	1.407692	1.407692	0.000000	0.000000	0	0	0
1780	130	0	0	0.000000	1.384615	1.384615	0.000000	0.000000	0	0	0
1781	138	0	0	0.000000	1.920290	1.920290	0.000000	0.000000	0	0	0
1782	130	0	0	0.000000	1.084615	1.084615	0.000000	0.000000	0	0	0
1783	130	0	0	0.000000	1.900000	1.900000	0.000000	0.000000	0	0	0
1784	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1785	130	0	0	0.000000	1.400000	1.400000	0.000000	0.000000	0	0	0
1786	130	0	0	0.000000	1.207692	1.207692	0.000000	0.000000	0	0	0
1787	241	0	0	0.000000	1.078838	1.078838	0.000000	0.000000	0	0	0
1788	253	0	0	0.000000	1.027668	1.027668	0.000000	0.000000	0	0	0
1789	130	0	0	0.000000	1.730769	1.730769	0.000000	0.000000	0	0	0
1790	130	0	0	0.000000	1.915385	1.915385	0.000000	0.000000	0	0	0
1791	130	0	0	0.000000	1.561538	1.561538	0.000000	0.000000	0	0	0
1792	130	0	0	0.000000	1.638462	1.638462	0.000000	0.000000	0	0	0
1793	177	0	0	0.000000	2.056497	2.056497	0.000000	0.000000	0	0	0
1794	2	1	1	0.000000	2.500000	1.500000	0.000000	0.000000	0	0	0
1795	1	1	2	0.000000	4.000000	3.000000	0.000000	0.000000	0	0	0
1796	121	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1797	130	0	0	0.000000	1.169231	1.169231	0.000000	0.000000	0	0	0
1798	241	0	0	0.000000	1.078838	1.078838	0.000000	0.000000	0	0	0
1799	152	0	0	0.000000	1.710526	1.710526	0.000000	0.000000	0	0	0
1800	3	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1801	85	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1802	91	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1803	130	0	0	0.000000	1.076923	1.076923	0.000000	0.000000	0	0	0
1804	130	0	0	0.000000	1.400000	1.400000	0.000000	0.000000	0	0	0
1805	250	0	0	0.000000	1.040000	1.040000	0.000000	0.000000	0	0	0
1806	238	0	0	0.000000	1.092437	1.092437	0.000000	0.000000	0	0	0
1807	130	0	0	0.000000	1.830769	1.830769	0.000000	0.000000	0	0	0
1808	164	0	0	0.000000	1.731707	1.603659	0.000000	0.000000	0	0	0
1809	7	3	1	0.000000	2.857143	2.000000	0.000000	0.000000	0	0	0
1810	70	0	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1811	109	0	0	0.000000	2.000000	1.807339	0.000000	0.000000	0	0	0
1812	130	0	0	0.000000	1.653846	1.653846	0.000000	0.000000	0	0	0
1813	130	0	0	0.000000	1.369231	1.369231	0.000000	0.000000	0	0	0
1814	130	0	0	0.000000	1.969231	1.969231	0.000000	0.000000	0	0	0
1815	141	0	0	0.000000	1.843972	1.843972	0.000000	0.000000	0	0	0
1816	247	0	0	0.000000	1.052632	1.052632	0.000000	0.000000	0	0	0
1817	130	0	0	0.000000	1.961538	1.961538	0.000000	0.000000	0	0	0
1818	130	0	0	0.000000	2.500000	2.500000	0.000000	0.000000	0	0	0
1819	130	0	0	0.000000	1.992308	1.992308	0.000000	0.000000	0	0	0
1820	130	0	0	0.000000	1.738462	1.738462	0.000000	0.000000	0	0	0
1821	158	0	0	0.000000	1.645570	1.645570	0.000000	0.000000	0	0	0
1822	71	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1823	121	0	0	0.000000	1.694215	1.694215	0.000000	0.000000	0	0	0
1824	89	1	0	0.000000	1.168539	1.168539	0.000000	0.000000	0	0	0
1825	130	0	0	0.000000	1.715385	1.715385	0.000000	0.000000	0	0	0
1826	63	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1827	1	3	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	0	0
1828	138	0	1	0.000000	2.188406	2.188406	0.000000	0.000000	0	0	0
1829	130	0	0	0.000000	1.969231	1.969231	0.000000	0.000000	0	0	0
1830	180	0	0	0.000000	1.444444	1.444444	0.000000	0.000000	0	0	0
1831	86	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1832	143	0	0	0.000000	2.370629	2.370629	0.000000	0.000000	0	0	0
1833	213	0	0	0.000000	1.830986	1.830986	0.000000	0.000000	0	0	0
1834	130	0	0	0.000000	1.638462	1.476923	0.000000	0.000000	0	0	0
1835	213	0	0	0.000000	1.220657	1.220657	0.000000	0.000000	0	0	0
1836	107	0	0	0.000000	2.000000	1.803738	0.000000	0.000000	0	0	0
1837	62	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1838	164	0	0	0.000000	1.585366	1.585366	0.000000	0.000000	0	0	0
1839	130	0	0	0.000000	1.707692	1.707692	0.000000	0.000000	0	0	0
1840	130	0	0	0.000000	1.607692	1.607692	0.000000	0.000000	0	0	0
1841	78	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1842	130	0	0	0.000000	1.792308	1.792308	0.000000	0.000000	0	0	0
1843	130	0	0	0.000000	1.761538	1.761538	0.000000	0.000000	0	0	0
1844	130	0	0	0.000000	1.953846	1.953846	0.000000	0.000000	0	0	0
1845	130	0	0	0.000000	1.115385	1.115385	0.000000	0.000000	0	0	0
1846	485	0	0	0.000000	1.818557	1.775258	0.000000	0.000000	0	0	0
1847	130	0	0	0.000000	1.569231	1.569231	0.000000	0.000000	0	0	0
1848	149	0	0	0.000000	1.744966	1.744966	0.000000	0.000000	0	0	0
1849	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1850	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1851	130	0	0	0.000000	1.992308	1.992308	0.000000	0.000000	0	0	0
1852	152	0	0	0.000000	1.710526	1.710526	0.000000	0.000000	0	0	0
1853	177	0	0	0.000000	1.468927	1.468927	0.000000	0.000000	0	0	0
1854	130	0	0	0.000000	1.507692	1.507692	0.000000	0.000000	0	0	0
1855	130	0	0	0.000000	1.815385	1.815385	0.000000	0.000000	0	0	0
1856	130	0	0	0.000000	1.515385	1.515385	0.000000	0.000000	0	0	0
1857	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1858	130	0	0	0.000000	1.007692	1.007692	0.000000	0.000000	0	0	0
1859	130	0	0	0.000000	1.761538	1.761538	0.000000	0.000000	0	0	0
1860	130	0	0	0.000000	1.546154	1.546154	0.000000	0.000000	0	0	0
1861	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1862	165	0	0	0.000000	1.575758	1.575758	0.000000	0.000000	0	0	0
1863	134	1	0	0.000000	1.619403	1.619403	0.000000	0.000000	0	0	0
1864	160	0	0	0.000000	1.625000	1.625000	0.000000	0.000000	0	0	0
1865	93	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1866	437	0	0	0.000000	2.439359	2.391304	0.000000	0.000000	0	0	0
1867	96	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1868	198	0	0	0.000000	1.323232	1.323232	0.000000	0.000000	0	0	0
1869	130	0	0	0.000000	1.492308	1.492308	0.000000	0.000000	0	0	0
1870	144	0	0	0.000000	1.805556	1.805556	0.000000	0.000000	0	0	0
1871	119	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1872	130	0	0	0.000000	1.176923	1.176923	0.000000	0.000000	0	0	0
1873	64	0	0	0.000000	2.000000	1.671875	0.000000	0.000000	0	0	0
1874	130	0	0	0.000000	1.692308	1.692308	0.000000	0.000000	0	0	0
1875	183	0	0	0.000000	1.808743	1.808743	0.000000	0.000000	0	0	0
1876	130	0	0	0.000000	1.823077	1.823077	0.000000	0.000000	0	0	0
1877	158	0	0	0.000000	1.645570	1.512658	0.000000	0.000000	0	0	0
1878	148	0	0	0.000000	1.756757	1.756757	0.000000	0.000000	0	0	0
1879	256	0	0	0.000000	1.359375	1.359375	0.000000	0.000000	0	0	0
1880	156	0	0	0.000000	1.666667	1.666667	0.000000	0.000000	0	0	0
1881	130	0	0	0.000000	1.530769	1.530769	0.000000	0.000000	0	0	0
1882	130	0	0	0.000000	2.523077	2.523077	0.000000	0.000000	0	0	0
1883	150	0	0	0.000000	2.553333	2.553333	0.000000	0.000000	0	0	0
1884	130	0	0	0.000000	1.453846	1.453846	0.000000	0.000000	0	0	0
1885	251	0	0	0.000000	1.035857	1.035857	0.000000	0.000000	0	0	0
1886	235	0	0	0.000000	1.106383	1.017021	0.000000	0.000000	0	0	0
1887	130	0	0	0.000000	1.384615	1.384615	0.000000	0.000000	0	0	0
1888	130	0	0	0.000000	1.946154	1.946154	0.000000	0.000000	0	0	0
1889	194	0	0	0.000000	2.010309	2.010309	0.000000	0.000000	0	0	0
1890	183	1	0	0.000000	1.131148	1.131148	0.000000	0.000000	0	0	0
1891	208	0	0	0.000000	1.326923	1.326923	0.000000	0.000000	0	0	0
1892	130	0	0	0.000000	1.284615	1.284615	0.000000	0.000000	0	0	0
1893	180	0	0	0.000000	1.411111	1.411111	0.000000	0.000000	0	0	0
1894	130	0	0	0.000000	1.584615	1.584615	0.000000	0.000000	0	0	0
1895	97	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1896	255	0	0	0.000000	1.019608	1.019608	0.000000	0.000000	0	0	0
1897	241	0	0	0.000000	1.078838	1.078838	0.000000	0.000000	0	0	0
1898	130	0	0	0.000000	1.515385	1.515385	0.000000	0.000000	0	0	0
1899	250	0	0	0.000000	1.040000	1.040000	0.000000	0.000000	0	0	0
1900	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1901	130	0	0	0.000000	1.330769	1.330769	0.000000	0.000000	0	0	0
1902	127	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1903	173	0	0	0.000000	1.502890	1.502890	0.000000	0.000000	0	0	0
1904	238	0	0	0.000000	1.092437	1.092437	0.000000	0.000000	0	0	0
1905	150	0	0	0.000000	1.733333	1.733333	0.000000	0.000000	0	0	0
1906	209	0	0	0.000000	1.244019	1.244019	0.000000	0.000000	0	0	0
1907	130	0	0	0.000000	1.723077	1.723077	0.000000	0.000000	0	0	0
1908	147	0	0	0.000000	2.523810	2.523810	0.000000	0.000000	0	0	0
1909	130	0	0	0.000000	1.492308	1.492308	0.000000	0.000000	0	0	0
1910	147	0	0	0.000000	2.170068	2.170068	0.000000	0.000000	0	0	0
1911	130	0	0	0.000000	1.938462	1.938462	0.000000	0.000000	0	0	0
1912	130	0	0	0.000000	1.384615	1.384615	0.000000	0.000000	0	0	0
1913	130	0	0	0.000000	1.892308	1.892308	0.000000	0.000000	0	0	0
1914	21	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1915	130	0	0	0.000000	1.884615	1.884615	0.000000	0.000000	0	0	0
1916	130	0	0	0.000000	1.130769	1.130769	0.000000	0.000000	0	0	0
1917	115	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1918	53	2	0	0.000000	1.792453	1.792453	0.000000	0.000000	0	0	0
1919	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1920	56	0	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1921	130	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1922	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1923	139	0	0	0.000000	1.870504	1.870504	0.000000	0.000000	0	0	0
1924	130	0	0	0.000000	1.576923	1.415385	0.000000	0.000000	0	0	0
1925	144	0	0	0.000000	1.805556	1.805556	0.000000	0.000000	0	0	0
1926	130	0	0	0.000000	1.915385	1.915385	0.000000	0.000000	0	0	0
1927	130	0	0	0.000000	1.607692	1.607692	0.000000	0.000000	0	0	0
1928	219	0	0	0.000000	1.187215	1.187215	0.000000	0.000000	0	0	0
1929	130	0	0	0.000000	1.415385	1.415385	0.000000	0.000000	0	0	0
1930	124	0	0	0.000000	2.000000	1.830645	0.000000	0.000000	0	0	0
1931	129	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1932	130	0	0	0.000000	1.807692	1.807692	0.000000	0.000000	0	0	0
1933	130	0	0	0.000000	1.700000	1.700000	0.000000	0.000000	0	0	0
1934	224	0	0	0.000000	1.160714	1.160714	0.000000	0.000000	0	0	0
1935	130	0	0	0.000000	1.538462	1.538462	0.000000	0.000000	0	0	0
1936	130	0	0	0.000000	2.838462	2.838462	0.000000	0.000000	0	0	0
1937	130	0	0	0.000000	1.061538	1.061538	0.000000	0.000000	0	0	0
1938	249	0	0	0.000000	1.044177	1.044177	0.000000	0.000000	0	0	0
1939	130	0	0	0.000000	1.769231	1.769231	0.000000	0.000000	0	0	0
1940	246	0	0	0.000000	1.056911	1.056911	0.000000	0.000000	0	0	0
1941	182	0	0	0.000000	1.428571	1.428571	0.000000	0.000000	0	0	0
1942	72	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1943	46	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1944	130	0	0	0.000000	1.776923	1.776923	0.000000	0.000000	0	0	0
1945	184	0	0	0.000000	1.413043	1.413043	0.000000	0.000000	0	0	0
1946	61	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1947	3	1	1	0.000000	1.666667	1.666667	0.000000	0.000000	0	0	0
1948	130	0	0	0.000000	1.276923	1.276923	0.000000	0.000000	0	0	0
1949	130	0	0	0.000000	1.130769	1.130769	0.000000	0.000000	0	0	0
1950	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1951	130	0	0	0.000000	1.446154	1.446154	0.000000	0.000000	0	0	0
1952	130	0	0	0.000000	1.892308	1.892308	0.000000	0.000000	0	0	0
1953	224	0	0	0.000000	1.160714	1.160714	0.000000	0.000000	0	0	0
1954	131	0	0	0.000000	1.984733	1.984733	0.000000	0.000000	0	0	0
1955	118	0	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1956	130	0	0	0.000000	1.084615	1.084615	0.000000	0.000000	0	0	0
1957	6	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1958	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1959	2	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1960	6	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1961	37	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1962	130	0	0	0.000000	1.815385	1.815385	0.000000	0.000000	0	0	0
1963	130	0	0	0.000000	1.546154	1.546154	0.000000	0.000000	0	0	0
1964	172	0	0	0.000000	1.511628	1.511628	0.000000	0.000000	0	0	0
1965	41	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1966	130	0	0	0.000000	1.738462	1.738462	0.000000	0.000000	0	0	0
1967	252	0	0	0.000000	1.031746	1.031746	0.000000	0.000000	0	0	0
1968	155	0	0	0.000000	1.677419	1.677419	0.000000	0.000000	0	0	0
1969	143	0	0	0.000000	1.818182	1.818182	0.000000	0.000000	0	0	0
1970	144	0	0	0.000000	1.805556	1.805556	0.000000	0.000000	0	0	0
1971	75	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1972	130	0	0	0.000000	1.700000	1.700000	0.000000	0.000000	0	0	0
1973	130	0	0	0.000000	1.915385	1.915385	0.000000	0.000000	0	0	0
1974	56	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1975	21	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1976	130	0	0	0.000000	1.269231	1.269231	0.000000	0.000000	0	0	0
1977	130	0	0	0.000000	1.300000	1.300000	0.000000	0.000000	0	0	0
1978	86	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1979	130	0	0	0.000000	1.238462	1.238462	0.000000	0.000000	0	0	0
1980	73	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1981	146	0	0	0.000000	1.780822	1.636986	0.000000	0.000000	0	0	0
1982	86	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1983	68	2	0	0.000000	1.970588	1.970588	0.000000	0.000000	0	0	0
1984	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1985	130	0	0	0.000000	1.576923	1.576923	0.000000	0.000000	0	0	0
1986	53	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1987	130	0	0	0.000000	1.038462	1.038462	0.000000	0.000000	0	0	0
1988	130	0	0	0.000000	1.823077	1.823077	0.000000	0.000000	0	0	0
1989	250	0	0	0.000000	1.040000	1.040000	0.000000	0.000000	0	0	0
1990	130	0	0	0.000000	1.553846	1.553846	0.000000	0.000000	0	0	0
1991	95	0	0	0.000000	1.810526	1.810526	0.000000	0.000000	0	0	0
1992	78	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1993	74	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1994	130	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1995	214	0	0	0.000000	1.214953	1.214953	0.000000	0.000000	0	0	0
1996	168	0	0	0.000000	1.988095	1.988095	0.000000	0.000000	0	0	0
1997	130	0	0	0.000000	1.730769	1.730769	0.000000	0.000000	0	0	0
1998	79	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1999	130	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
2000	130	0	0	0.000000	1.669231	1.669231	0.000000	0.000000	0	0	0
2001	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2002	113	0	0	0.000000	1.938053	1.938053	0.000000	0.000000	0	0	0
2003	70	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
2004	73	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2005	43	0	2	0.000000	2.000000	1.302326	0.000000	0.000000	0	0	0
2006	78	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2007	96	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
2008	181	0	0	0.000000	1.436464	1.436464	0.000000	0.000000	0	0	0
2009	130	0	0	0.000000	1.461538	1.461538	0.000000	0.000000	0	0	0
2010	72	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2011	130	0	0	0.000000	1.615385	1.615385	0.000000	0.000000	0	0	0
2012	47	0	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2013	130	0	0	0.000000	1.969231	1.969231	0.000000	0.000000	0	0	0
2014	130	0	0	0.000000	1.561538	1.561538	0.000000	0.000000	0	0	0
2015	130	0	0	0.000000	1.676923	1.676923	0.000000	0.000000	0	0	0
2016	130	0	0	0.000000	1.146154	1.146154	0.000000	0.000000	0	0	0
2017	130	0	0	0.000000	1.176923	1.176923	0.000000	0.000000	0	0	0
2018	147	0	0	0.000000	1.979592	1.979592	0.000000	0.000000	0	0	0
2019	73	0	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2020	130	0	0	0.000000	1.707692	1.707692	0.000000	0.000000	0	0	0
2021	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2022	238	0	0	0.000000	1.092437	1.092437	0.000000	0.000000	0	0	0
2023	171	0	0	0.000000	1.520468	1.520468	0.000000	0.000000	0	0	0
2024	45	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
2025	130	0	0	0.000000	1.500000	1.500000	0.000000	0.000000	0	0	0
2026	130	0	0	0.000000	1.400000	1.400000	0.000000	0.000000	0	0	0
2027	67	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2028	20	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2029	18	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2030	53	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2031	124	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2032	117	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2033	130	0	0	0.000000	2.530769	2.530769	0.000000	0.000000	0	0	0
2034	130	0	0	0.000000	1.315385	1.315385	0.000000	0.000000	0	0	0
2035	32	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2036	130	0	0	0.000000	1.176923	1.176923	0.000000	0.000000	0	0	0
2037	130	0	0	0.000000	1.692308	1.692308	0.000000	0.000000	0	0	0
2038	86	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
2039	108	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
2040	130	0	0	0.000000	1.038462	1.038462	0.000000	0.000000	0	0	0
2041	94	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
2042	130	0	0	0.000000	1.176923	1.176923	0.000000	0.000000	0	0	0
2043	130	0	0	0.000000	1.938462	1.938462	0.000000	0.000000	0	0	0
2044	204	0	0	0.000000	1.274510	1.274510	0.000000	0.000000	0	0	0
2045	196	0	0	0.000000	1.326531	1.326531	0.000000	0.000000	0	0	0
2046	117	0	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2047	130	0	0	0.000000	1.538462	1.538462	0.000000	0.000000	0	0	0
2048	130	0	0	0.000000	1.761538	1.761538	0.000000	0.000000	0	0	0
2049	163	0	0	0.000000	1.472393	1.472393	0.000000	0.000000	0	0	0
2050	130	0	0	0.000000	1.784615	1.784615	0.000000	0.000000	0	0	0
2051	98	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2052	2	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
2053	21	1	1	0.000000	1.380952	1.380952	0.000000	0.000000	0	0	0
2054	130	0	0	0.000000	1.915385	1.915385	0.000000	0.000000	0	0	0
2055	130	0	0	0.000000	1.607692	1.607692	0.000000	0.000000	0	0	0
2056	175	0	0	0.000000	1.485714	1.485714	0.000000	0.000000	0	0	0
2057	42	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2058	58	1	2	0.000000	1.068966	1.068966	0.000000	0.000000	0	0	0
2059	139	0	0	0.000000	1.856115	1.856115	0.000000	0.000000	0	0	0
2060	130	0	0	0.000000	1.830769	1.830769	0.000000	0.000000	0	0	0
2061	65	0	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2062	127	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2063	130	0	0	0.000000	1.461538	1.461538	0.000000	0.000000	0	0	0
2064	123	0	0	0.000000	1.243902	1.243902	0.000000	0.000000	0	0	0
2065	130	0	0	0.000000	1.538462	1.538462	0.000000	0.000000	0	0	0
2066	130	0	0	0.000000	1.669231	1.669231	0.000000	0.000000	0	0	0
2067	126	0	0	0.000000	1.746032	1.746032	0.000000	0.000000	0	0	0
2068	99	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2069	104	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2070	49	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2071	110	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2072	70	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2073	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2074	13	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2075	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2076	38	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
2077	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
